time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:34:32:090,"0,0039","0,0410","0,9567","-23,46686023","-46,58550020","7,00000000",
17:34:32:247,"-0,0147","0,0674","0,9166","-23,46686023","-46,58550020","7,00000000",
17:34:32:406,"-0,0059","0,0665","0,9567","-23,46683448","-46,58545328","5,50000000",
17:34:32:565,"-0,0049","0,0606","0,9860","-23,46683448","-46,58545328","5,50000000",
17:34:32:724,"-0,0049","0,0586","0,9577","-23,46683448","-46,58545328","5,50000000",
17:34:32:882,"-0,0068","0,0528","0,9440","-23,46683448","-46,58545328","5,50000000",
17:34:33:042,"-0,0088","0,0313","0,9684","-23,46683448","-46,58545328","5,50000000",
17:34:33:201,"-0,0156","0,0166","0,9616","-23,46683448","-46,58545328","5,50000000",
17:34:33:358,"-0,0127","0,0039","0,9616","-23,46683448","-46,58545328","5,50000000",
17:34:33:519,"0,0010","0,0205","1,0163","-23,46681090","-46,58540921","5,00000000",
17:34:33:676,"-0,0117","0,0313","0,9723","-23,46681090","-46,58540921","5,00000000",
17:34:33:835,"-0,0029","0,0020","0,9440","-23,46681090","-46,58540921","5,00000000",
17:34:33:994,"0,0127","-0,0176","1,0867","-23,46681090","-46,58540921","5,00000000",
17:34:34:154,"0,0049","0,0401","0,9958","-23,46681090","-46,58540921","5,00000000",
17:34:34:318,"-0,0342","0,0713","0,9284","-23,46681090","-46,58540921","5,00000000",
17:34:34:473,"-0,0176","0,0068","0,9723","-23,46678890","-46,58537159","4,75000000",
17:34:34:633,"-0,0147","0,0498","0,9850","-23,46678890","-46,58537159","4,75000000",
17:34:34:792,"-0,0205","0,0625","0,9958","-23,46678890","-46,58537159","4,75000000",
17:34:34:956,"-0,0127","0,0479","0,9235","-23,46678890","-46,58537159","4,75000000",
17:34:35:110,"-0,0107","0,0596","0,9675","-23,46678890","-46,58537159","4,75000000",
17:34:35:269,"-0,0088","0,0665","1,0241","-23,46678890","-46,58537159","4,75000000",
17:34:35:428,"-0,0029","0,0684","0,9753","-23,46676169","-46,58533903","4,50000000",
17:34:35:586,"-0,0244","0,0459","0,9538","-23,46676169","-46,58533903","4,50000000",
17:34:35:746,"-0,0098","0,1016","0,9303","-23,46676169","-46,58533903","4,50000000",
17:34:35:905,"-0,0098","0,1349","0,9977","-23,46676169","-46,58533903","4,50000000",
17:34:36:064,"-0,0195","0,0811","0,9606","-23,46676169","-46,58533903","4,50000000",
17:34:36:223,"0,0049","0,1026","0,9606","-23,46676169","-46,58533903","4,50000000",
17:34:36:380,"-0,0078","0,1182","0,9665","-23,46673331","-46,58531257","4,00000000",
17:34:36:539,"0,0098","0,1163","1,0046","-23,46673331","-46,58531257","4,00000000",
17:34:36:699,"-0,0029","0,0919","0,9274","-23,46673331","-46,58531257","4,00000000",
17:34:36:857,"0,0059","0,1173","0,9723","-23,46673331","-46,58531257","4,00000000",
17:34:37:019,"-0,0088","0,1261","0,9841","-23,46673331","-46,58531257","4,00000000",
17:34:37:175,"-0,0107","0,1173","0,9596","-23,46673331","-46,58531257","4,00000000",
17:34:37:335,"-0,0127","0,1173","0,9596","-23,46673331","-46,58531257","4,00000000",
17:34:37:498,"-0,0147","0,0928","0,9391","-23,46671024","-46,58528726","3,50000000",
17:34:37:657,"-0,0166","0,0987","0,9723","-23,46671024","-46,58528726","3,50000000",
17:34:37:816,"-0,0244","0,1261","0,9293","-23,46671024","-46,58528726","3,50000000",
17:34:37:973,"-0,0088","0,1163","0,9577","-23,46671024","-46,58528726","3,50000000",
17:34:38:136,"-0,0068","0,1094","1,0144","-23,46671024","-46,58528726","3,50000000",
17:34:38:291,"0,0000","0,0977","0,9420","-23,46671024","-46,58528726","3,50000000",
17:34:38:449,"-0,0078","0,1231","0,9655","-23,46669211","-46,58526233","3,25000000",
17:34:38:608,"-0,0283","0,0772","0,9176","-23,46669211","-46,58526233","3,25000000",
17:34:38:765,"-0,0186","0,1085","0,9655","-23,46669211","-46,58526233","3,25000000",
17:34:38:924,"-0,0166","0,0919","0,9929","-23,46669211","-46,58526233","3,25000000",
17:34:39:083,"-0,0254","0,1241","0,9450","-23,46669211","-46,58526233","3,25000000",
17:34:39:242,"-0,0235","0,1241","0,9254","-23,46669211","-46,58526233","3,25000000",
17:34:39:401,"-0,0147","0,0606","0,9567","-23,46667652","-46,58524200","2,75000000",
17:34:39:560,"-0,0137","0,0684","0,9811","-23,46667652","-46,58524200","2,75000000",
17:34:39:719,"-0,0147","0,0889","0,9714","-23,46667652","-46,58524200","2,75000000",
17:34:39:733,"-0,0147","0,0889","0,9714","-23,46667652","-46,58524200","2,75000000",
17:34:39:878,"-0,0137","0,0811","0,9528","-23,46667652","-46,58524200","2,75000000",
17:34:40:040,"-0,0137","0,1046","0,9215","-23,46667652","-46,58524200","2,75000000",
17:34:40:196,"-0,0225","0,0889","0,9557","-23,46667652","-46,58524200","2,75000000",
17:34:40:355,"0,0000","0,0596","1,0046","-23,46667652","-46,58524200","2,75000000",
17:34:40:519,"-0,0088","0,0410","0,9890","-23,46666170","-46,58521952","2,50000000",
17:34:40:675,"-0,0088","0,0762","0,9352","-23,46666170","-46,58521952","2,50000000",
17:34:40:834,"-0,0107","0,0880","0,9450","-23,46666170","-46,58521952","2,50000000",
17:34:40:998,"-0,0274","0,0723","0,9469","-23,46666170","-46,58521952","2,50000000",
17:34:41:154,"-0,0137","0,0723","0,9753","-23,46666170","-46,58521952","2,50000000",
17:34:41:315,"-0,0244","0,0967","0,9606","-23,46666170","-46,58521952","2,50000000",
17:34:41:471,"-0,0440","0,0694","0,9391","-23,46665017","-46,58520455","2,25000000",
17:34:41:630,"-0,0752","0,0625","0,9518","-23,46665017","-46,58520455","2,25000000",
17:34:41:790,"-0,0919","0,0831","0,9762","-23,46665017","-46,58520455","2,25000000",
17:34:41:948,"-0,0293","0,1202","0,9362","-23,46665017","-46,58520455","2,25000000",
17:34:42:107,"-0,0186","0,0880","0,9450","-23,46665017","-46,58520455","2,25000000",
17:34:42:267,"-0,0205","0,0938","0,9733","-23,46665017","-46,58520455","2,25000000",
17:34:42:423,"-0,0850","0,1114","0,9733","-23,46663806","-46,58518840","2,25000000",
17:34:42:582,"-0,0215","0,0752","0,9372","-23,46663806","-46,58518840","2,25000000",
17:34:42:741,"-0,0274","0,1134","0,9616","-23,46663806","-46,58518840","2,25000000",
17:34:42:903,"-0,0821","0,0821","0,9518","-23,46663806","-46,58518840","2,25000000",
17:34:43:062,"-0,0391","0,1085","0,9196","-23,46663806","-46,58518840","2,25000000",
17:34:43:218,"-0,0596","0,1378","0,9899","-23,46663806","-46,58518840","2,25000000",
17:34:43:381,"-0,0508","0,0948","0,9606","-23,46662448","-46,58517594","2,25000000",
17:34:43:536,"-0,0508","0,0948","0,9479","-23,46662448","-46,58517594","2,25000000",
17:34:43:695,"-0,0528","0,0889","0,9606","-23,46662448","-46,58517594","2,25000000",
17:34:43:854,"-0,0352","0,1134","0,9714","-23,46662448","-46,58517594","2,25000000",
17:34:44:013,"-0,0616","0,0967","0,9430","-23,46662448","-46,58517594","2,25000000",
17:34:44:173,"-0,0704","0,0967","0,9245","-23,46662448","-46,58517594","2,25000000",
17:34:44:331,"-0,0782","0,1065","0,9665","-23,46662448","-46,58517594","2,25000000",
17:34:44:490,"-0,0645","0,0860","0,9420","-23,46661125","-46,58516127","2,25000000",
17:34:44:649,"-0,0625","0,0762","1,0144","-23,46661125","-46,58516127","2,25000000",
17:34:44:811,"-0,0557","0,0987","0,9440","-23,46661125","-46,58516127","2,25000000",
17:34:44:970,"-0,0655","0,1085","0,9245","-23,46661125","-46,58516127","2,25000000",
17:34:45:129,"-0,0635","0,1085","0,9235","-23,46661125","-46,58516127","2,25000000",
17:34:45:214,"-0,0635","0,1085","0,9235","-23,46661125","-46,58516127","2,25000000",
17:34:45:288,"-0,0469","0,0821","1,0065","-23,46661125","-46,58516127","2,25000000",
17:34:45:447,"-0,0332","0,1300","1,0153","-23,46659473","-46,58514593","2,25000000",
17:34:45:606,"-0,0772","0,1280","0,9420","-23,46659473","-46,58514593","2,25000000",
17:34:45:763,"-0,0577","0,1427","0,8961","-23,46659473","-46,58514593","2,25000000",
17:34:45:924,"-0,0567","0,1212","0,9333","-23,46659473","-46,58514593","2,25000000",
17:34:46:050,"-0,0567","0,1212","0,9333","-23,46659473","-46,58514593","2,25000000",
17:34:46:080,"-0,0889","0,1339","0,9811","-23,46659473","-46,58514593","2,25000000",
17:34:46:242,"-0,0107","0,0938","1,0183","-23,46659473","-46,58514593","2,25000000",
17:34:46:398,"-0,0831","0,1397","0,9469","-23,46657811","-46,58512923","2,50000000",
17:34:46:558,"-0,0313","0,1524","0,9293","-23,46657811","-46,58512923","2,50000000",
17:34:46:717,"-0,0381","0,1241","0,9821","-23,46657811","-46,58512923","2,50000000",
17:34:46:876,"-0,0391","0,1505","0,9753","-23,46657811","-46,58512923","2,50000000",
17:34:47:035,"-0,0508","0,1173","0,9420","-23,46657811","-46,58512923","2,50000000",
17:34:47:197,"-0,0752","0,1476","0,9215","-23,46657811","-46,58512923","2,50000000",
17:34:47:355,"-0,0440","0,1270","0,9381","-23,46657811","-46,58512923","2,50000000",
17:34:47:517,"-0,0684","0,0987","1,0017","-23,46656045","-46,58511204","2,50000000",
17:34:47:673,"-0,0401","0,1329","0,9723","-23,46656045","-46,58511204","2,50000000",
17:34:47:837,"-0,0616","0,1329","0,9098","-23,46656045","-46,58511204","2,50000000",
17:34:47:993,"-0,0498","0,1476","0,9264","-23,46656045","-46,58511204","2,50000000",
17:34:48:151,"-0,0235","0,1358","1,0026","-23,46656045","-46,58511204","2,50000000",
17:34:48:310,"-0,0567","0,0928","0,9733","-23,46656045","-46,58511204","2,50000000",
17:34:48:469,"-0,0430","0,1241","0,9469","-23,46653979","-46,58509136","3,00000000",
17:34:48:628,"-0,0528","0,1534","0,9264","-23,46653979","-46,58509136","3,00000000",
17:34:48:788,"-0,0528","0,1446","0,9440","-23,46653979","-46,58509136","3,00000000",
17:34:48:946,"-0,0518","0,1466","1,0056","-23,46653979","-46,58509136","3,00000000",
17:34:49:103,"-0,0498","0,1075","0,9293","-23,46653979","-46,58509136","3,00000000",
17:34:49:263,"-0,0645","0,1300","0,9372","-23,46653979","-46,58509136","3,00000000",
17:34:49:421,"-0,0547","0,1437","0,9635","-23,46652023","-46,58507111","3,00000000",
17:34:49:581,"-0,0635","0,1427","0,9440","-23,46652023","-46,58507111","3,00000000",
17:34:49:742,"-0,0782","0,1124","0,9313","-23,46652023","-46,58507111","3,00000000",
17:34:49:901,"-0,0401","0,1456","1,0310","-23,46652023","-46,58507111","3,00000000",
17:34:50:060,"-0,0665","0,1231","0,9460","-23,46652023","-46,58507111","3,00000000",
17:34:50:218,"-0,0674","0,1231","0,9147","-23,46652023","-46,58507111","3,00000000",
17:34:50:421,"-0,0577","0,0977","0,9675","-23,46649911","-46,58504971","3,00000000",
17:34:50:535,"-0,0567","0,1661","0,9958","-23,46649911","-46,58504971","3,00000000",
17:34:50:694,"-0,0782","0,1231","0,9342","-23,46649911","-46,58504971","3,00000000",
17:34:50:861,"-0,0596","0,1222","0,9196","-23,46649911","-46,58504971","3,00000000",
17:34:51:015,"-0,0616","0,1319","0,9772","-23,46649911","-46,58504971","3,00000000",
17:34:51:174,"-0,0606","0,1241","0,9333","-23,46649911","-46,58504971","3,00000000",
17:34:51:337,"-0,0577","0,1476","0,9645","-23,46649911","-46,58504971","3,00000000",
17:34:51:492,"-0,0352","0,0977","0,9391","-23,46647717","-46,58502659","3,25000000",
17:34:51:652,"-0,0244","0,1397","0,9567","-23,46647717","-46,58502659","3,25000000",
17:34:51:817,"0,0459","0,1104","0,9127","-23,46647717","-46,58502659","3,25000000",
17:34:51:970,"-0,0078","0,1094","1,0036","-23,46647717","-46,58502659","3,25000000",
17:34:52:129,"0,0156","0,0723","0,9909","-23,46647717","-46,58502659","3,25000000",
17:34:52:288,"0,0567","0,1007","0,9000","-23,46647717","-46,58502659","3,25000000",
17:34:52:447,"0,0792","0,1143","0,9147","-23,46645348","-46,58500125","3,25000000",
17:34:52:606,"0,0997","0,0723","0,9723","-23,46645348","-46,58500125","3,25000000",
17:34:52:765,"0,1261","0,0743","1,0095","-23,46645348","-46,58500125","3,25000000",
17:34:52:925,"0,1397","0,0821","0,9293","-23,46645348","-46,58500125","3,25000000",
17:34:53:084,"0,1397","0,0889","0,8766","-23,46645348","-46,58500125","3,25000000",
17:34:53:141,"0,1397","0,0889","0,8766","-23,46645348","-46,58500125","3,25000000",
17:34:53:242,"0,1417","0,0762","0,9469","-23,46645348","-46,58500125","3,25000000",
17:34:53:400,"0,1564","0,0762","0,9850","-23,46643036","-46,58497581","3,25000000",
17:34:53:558,"0,0870","0,0772","0,9440","-23,46643036","-46,58497581","3,25000000",
17:34:53:719,"0,0889","0,0440","0,9420","-23,46643036","-46,58497581","3,25000000",
17:34:53:876,"0,0870","0,0410","0,9489","-23,46643036","-46,58497581","3,25000000",
17:34:54:035,"0,0176","0,0928","0,9381","-23,46643036","-46,58497581","3,25000000",
17:34:54:195,"0,0000","0,0919","0,9391","-23,46643036","-46,58497581","3,25000000",
17:34:54:355,"-0,0107","0,0938","0,9499","-23,46643036","-46,58497581","3,25000000",
17:34:54:513,"-0,0166","0,0938","0,9518","-23,46640890","-46,58495307","3,25000000",
17:34:54:672,"-0,0147","0,0723","0,9508","-23,46640890","-46,58495307","3,25000000",
17:34:54:831,"0,0059","0,0928","0,9587","-23,46640890","-46,58495307","3,25000000",
17:34:54:995,"0,0166","0,0801","0,9489","-23,46640890","-46,58495307","3,25000000",
17:34:55:152,"0,0186","0,0528","0,9645","-23,46640890","-46,58495307","3,25000000",
17:34:55:315,"0,0029","0,0606","0,9567","-23,46640890","-46,58495307","3,25000000",
17:34:55:470,"-0,0088","0,0889","0,9352","-23,46639053","-46,58493504","3,00000000",
17:34:55:629,"0,0078","0,1055","0,9635","-23,46639053","-46,58493504","3,00000000",
17:34:55:788,"0,0000","0,0782","0,9733","-23,46639053","-46,58493504","3,00000000",
17:34:55:947,"-0,0362","0,0801","0,9401","-23,46639053","-46,58493504","3,00000000",
17:34:56:106,"-0,0508","0,0801","0,9528","-23,46639053","-46,58493504","3,00000000",
17:34:56:265,"-0,0704","0,1055","0,9420","-23,46639053","-46,58493504","3,00000000",
17:34:56:423,"-0,0625","0,1026","0,9626","-23,46638159","-46,58492744","1,75000000",
17:34:56:583,"-0,0635","0,1016","0,9499","-23,46638159","-46,58492744","1,75000000",
17:34:56:742,"-0,0635","0,1075","0,9489","-23,46638159","-46,58492744","1,75000000",
17:34:56:901,"-0,0205","0,0997","1,0153","-23,46638159","-46,58492744","1,75000000",
17:34:57:060,"-0,0352","0,0997","0,9733","-23,46638159","-46,58492744","1,75000000",
17:34:57:217,"-0,0283","0,1163","0,9215","-23,46638159","-46,58492744","1,75000000",
17:34:57:382,"-0,0225","0,1388","0,9196","-23,46637229","-46,58491992","1,75000000",
17:34:57:536,"-0,0205","0,1134","0,9714","-23,46637229","-46,58491992","1,75000000",
17:34:57:695,"-0,0264","0,1104","0,9518","-23,46637229","-46,58491992","1,75000000",
17:34:57:855,"-0,0244","0,1085","0,9577","-23,46637229","-46,58491992","1,75000000",
17:34:58:015,"-0,0303","0,1270","0,9479","-23,46637229","-46,58491992","1,75000000",
17:34:58:176,"-0,0293","0,1163","0,9469","-23,46637229","-46,58491992","1,75000000",
17:34:58:333,"-0,0274","0,1163","0,9528","-23,46637229","-46,58491992","1,75000000",
17:34:58:490,"0,0010","0,1065","0,9743","-23,46636040","-46,58491208","1,75000000",
17:34:58:650,"-0,0107","0,1085","0,9596","-23,46636040","-46,58491208","1,75000000",
17:34:58:808,"-0,0205","0,1544","0,9108","-23,46636040","-46,58491208","1,75000000",
17:34:58:970,"-0,0303","0,1134","0,9274","-23,46636040","-46,58491208","1,75000000",
17:34:59:134,"0,0068","0,0948","1,0095","-23,46636040","-46,58491208","1,75000000",
17:34:59:286,"-0,0020","0,0938","0,9772","-23,46636040","-46,58491208","1,75000000",
17:34:59:448,"-0,0088","0,0860","0,9284","-23,46634872","-46,58490271","1,75000000",
17:34:59:606,"-0,0156","0,1368","0,9186","-23,46634872","-46,58490271","1,75000000",
17:34:59:766,"-0,0166","0,1290","0,9567","-23,46634872","-46,58490271","1,75000000",
17:34:59:925,"-0,0440","0,1466","0,9176","-23,46634872","-46,58490271","1,75000000",
17:35:00:082,"-0,0332","0,0840","0,9450","-23,46634872","-46,58490271","1,75000000",
17:35:00:241,"-0,0107","0,0459","1,0232","-23,46634872","-46,58490271","1,75000000",
17:35:00:400,"-0,0381","0,0459","0,9528","-23,46633778","-46,58489223","1,50000000",
17:35:00:561,"0,0254","0,0860","1,0212","-23,46633778","-46,58489223","1,50000000",
17:35:00:721,"0,0000","0,1652","1,0153","-23,46633778","-46,58489223","1,50000000",
17:35:00:879,"-0,0645","0,2140","0,9157","-23,46633778","-46,58489223","1,50000000",
17:35:01:036,"-0,0264","0,1710","0,9567","-23,46633778","-46,58489223","1,50000000",
17:35:01:200,"-0,0264","0,1026","0,9313","-23,46633778","-46,58489223","1,50000000",
17:35:01:359,"-0,1358","0,1085","0,9313","-23,46633778","-46,58489223","1,50000000",
17:35:01:516,"-0,0997","0,0909","0,9313","-23,46632829","-46,58488148","1,50000000",
17:35:01:675,"-0,1065","0,0704","0,9772","-23,46632829","-46,58488148","1,50000000",
17:35:01:833,"-0,0919","0,1700","1,0222","-23,46632829","-46,58488148","1,50000000",
17:35:01:998,"-0,0665","0,1857","0,9587","-23,46632829","-46,58488148","1,50000000",
17:35:02:153,"-0,0440","0,1857","0,9352","-23,46632829","-46,58488148","1,50000000",
17:35:02:311,"-0,0616","0,1007","0,9352","-23,46632829","-46,58488148","1,50000000",
17:35:02:470,"-0,0635","0,0821","0,9733","-23,46631756","-46,58487143","1,50000000",
17:35:02:631,"-0,0713","0,1124","0,9450","-23,46631756","-46,58487143","1,50000000",
17:35:02:788,"-0,0391","0,1407","0,9342","-23,46631756","-46,58487143","1,50000000",
17:35:02:951,"-0,0225","0,1231","0,9528","-23,46631756","-46,58487143","1,50000000",
17:35:03:107,"0,0000","0,1065","0,9635","-23,46631756","-46,58487143","1,50000000",
17:35:03:266,"0,0020","0,0880","0,9518","-23,46631756","-46,58487143","1,50000000",
17:35:03:423,"0,0117","0,0586","0,9518","-23,46630765","-46,58486035","1,50000000",
17:35:03:581,"0,0342","0,0557","0,9499","-23,46630765","-46,58486035","1,50000000",
17:35:03:740,"0,0489","0,0362","0,9665","-23,46630765","-46,58486035","1,50000000",
17:35:03:900,"0,0303","0,0645","0,9606","-23,46630765","-46,58486035","1,50000000",
17:35:04:059,"0,0137","0,0831","0,9430","-23,46630765","-46,58486035","1,50000000",
17:35:04:218,"0,0127","0,0850","0,9450","-23,46630765","-46,58486035","1,50000000",
17:35:04:385,"0,0303","0,0459","0,9508","-23,46629744","-46,58484817","1,50000000",
17:35:04:536,"0,0430","0,0450","0,9655","-23,46629744","-46,58484817","1,50000000",
17:35:04:695,"0,0166","0,0537","0,9635","-23,46629744","-46,58484817","1,50000000",
17:35:04:860,"-0,0156","0,0811","0,9479","-23,46629744","-46,58484817","1,50000000",
17:35:05:015,"-0,0166","0,0792","0,9460","-23,46629744","-46,58484817","1,50000000",
17:35:05:174,"-0,0166","0,0948","0,9635","-23,46629744","-46,58484817","1,50000000",
17:35:05:333,"-0,0537","0,1055","0,9714","-23,46629744","-46,58484817","1,50000000",
17:35:05:496,"-0,0792","0,1065","0,9460","-23,46628853","-46,58483652","1,50000000",
17:35:05:652,"-0,0977","0,1055","0,9372","-23,46628853","-46,58483652","1,50000000",
17:35:05:811,"-0,0694","0,1036","0,9596","-23,46628853","-46,58483652","1,50000000",
17:35:05:974,"-0,0606","0,1046","0,9714","-23,46628853","-46,58483652","1,50000000",
17:35:06:129,"-0,0977","0,1036","0,9841","-23,46628853","-46,58483652","1,50000000",
17:35:06:288,"-0,0577","0,1143","0,9489","-23,46628853","-46,58483652","1,50000000",
17:35:06:447,"-0,0899","0,1163","0,9362","-23,46627928","-46,58482529","1,50000000",
17:35:06:606,"-0,0694","0,1368","0,9508","-23,46627928","-46,58482529","1,50000000",
17:35:06:765,"-0,0713","0,0948","0,9528","-23,46627928","-46,58482529","1,50000000",
17:35:06:924,"-0,0713","0,1222","0,9772","-23,46627928","-46,58482529","1,50000000",
17:35:07:084,"-0,0782","0,1212","0,9538","-23,46627928","-46,58482529","1,50000000",
17:35:07:240,"-0,1153","0,1094","0,9274","-23,46627928","-46,58482529","1,50000000",
17:35:07:402,"-0,1046","0,1368","0,9196","-23,46627203","-46,58481122","1,50000000",
17:35:07:560,"-0,1065","0,1094","0,9753","-23,46627203","-46,58481122","1,50000000",
